183	1784379508	20369	AK | A3EP6OT	164.177.176.225					NULL	NULL	0	451	471	5	8070	91151	14197	6	NULL	NULL	NULL	NULL	NULL	cstrike	0	106	0	1	9	6	0	100	0
184	1784379508	5340	GufAufPluh	89.151.178.165					NULL	NULL	0	159	684	9	4483	97914	9154	7	NULL	NULL	NULL	NULL	NULL	cstrike	0	12	252	1	4	26	0	100	0
185	1784379508	1602	cs.nomad	79.136.218.13					NULL	NULL	0	27	43	0	1216	6489	841	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	13	0	1	3	6	0	100	0
186	1784379508	20353	tankograd	77.222.106.33					NULL	NULL	0	479	569	11	8626	79325	12558	6	NULL	NULL	NULL	NULL	NULL	cstrike	0	198	0	1	7	9	0	100	0
187	1784379508	159947	Mep3ocTb	95.52.172.85					NULL	NULL	0	18318	13159	133	134005	6343153	1247782	39	NULL	NULL	NULL	NULL	NULL	cstrike	0	7564	1131	1	11	13	0	100	0
188	1784379508	30240	gatl	185.92.138.8					NULL	NULL	0	1790	1527	37	26863	322620	62391	33	NULL	NULL	NULL	NULL	NULL	cstrike	0	747	0	1	6	10	0	100	0
189	1784379508	66990	Saddz	93.100.134.93					NULL	NULL	0	12166	5788	70	90931	2014337	505523	36	NULL	NULL	NULL	NULL	NULL	cstrike	0	4911	23	1	16	8	0	100	0
190	1784379508	433	W1zarD	185.205.144.118					NULL	NULL	0	10	22	1	1032	3865	486	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	32	1	2	5	0	100	0
191	1784379508	716	Mosul	109.68.118.250					NULL	NULL	0	17	17	0	1087	2793	644	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	85	1	2	3	0	100	0
192	1784379508	613	Cartez	77.222.107.46					NULL	NULL	0	14	22	2	1011	2711	457	2	NULL	NULL	NULL	NULL	NULL	cstrike	0	9	0	1	2	3	0	100	0
193	1784379508	58	molodec.	109.252.11.153					NULL	NULL	0	14	20	0	1060	4197	596	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	0	1	2	5	0	100	0
194	1784379508	55	bird	109.252.12.168					NULL	NULL	0	22	23	0	1090	7731	1193	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	8	0	1	5	5	0	100	0
195	1784379508	429	zbot	92.55.27.66					NULL	NULL	0	83	44	0	2054	19361	3696	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	37	879	1	4	4	0	100	0
196	1784379508	3657	PayDay	109.191.234.133					NULL	NULL	0	257	47	0	5397	12763	3442	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	107	92	1	4	3	0	100	0
197	1784379508	3153	podjarma	185.97.201.5					NULL	NULL	0	60	88	0	1568	8524	1970	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	17	296	1	3	5	0	100	0
198	1784379508	0	Red explorer	37.214.10.190					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
199	1784379508	1731	49.5 % face						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
200	1784379508	33	сво	2.60.65.137					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
201	1784379508	50	MAVERIK	185.16.136.54					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
202	1784379508	541	svarschik6razryada	2.63.96.163					NULL	NULL	0	16	10	0	1054	4356	505	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	54	1	2	2	0	100	0
203	1784379508	746	XYU	178.185.29.98					NULL	NULL	0	10	9	0	1041	3819	382	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	41	1	2	3	0	100	0
204	1784379508	1644	49.5 % PERFORATOR 1337						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
205	1784379508	890	MaRKelO	176.214.104.153					NULL	NULL	0	9	11	0	1046	1320	161	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	46	1	2	3	0	100	0
206	1784379508	970	Sanji	176.59.136.200					NULL	NULL	0	4	12	0	1023	761	58	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	23	1	1	4	0	100	0
207	1784379508	105	It'sMe	213.230.118.19					NULL	NULL	0	0	2	0	1000	6	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	2	0	100	0
208	1784379508	40918	svarmod	46.138.13.187					NULL	NULL	0	8104	3988	16	76919	1272391	301011	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3924	266	1	6	9	0	100	0
209	1784379508	380	tailsete	93.159.240.101					NULL	NULL	0	0	1	0	1002	100	8	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	1	0	100	0
210	1784379508	3062	49.5 % starix						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
211	1784379508	700	vlonewears	109.171.60.180					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
212	1784379508	549	weohxx	176.59.136.163					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
213	1784379508	2444	49.5 % markeloff						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
214	1784379508	301	Player	193.151.198.67					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
215	1784379508	3090	49.5 % Delpan						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
216	1784379508	3815	49.5 % kuben						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
217	1784379508	630	49.5 % Xizt						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
218	1784379508	1354	49.5 % dsn						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
219	1784379508	184	[Fine-Boost] player	79.174.33.113					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
220	1784379508	921	hshs	95.68.154.126					NULL	NULL	0	25	18	0	1140	3103	362	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	20	36	1	3	3	0	100	0
221	1784379508	16	Шалун	193.151.26.143					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
222	1784379508	138	kUTEj	94.140.154.148					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
223	1784379508	725	Lemi	5.142.42.210					NULL	NULL	0	17	22	0	1110	8878	1098	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	0	1	4	4	0	100	0
224	1784379508	42	x-land-games	46.39.4.16					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
225	1784379508	32	РАНЕН НО [Laskovyy]	92.241.234.178					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
226	1784379508	253	Moody	95.25.142.83					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
227	1784379508	40	markellof	162.213.64.48					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
228	1784379508	8	Oz	94.140.244.162					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
229	1784379508	1009	chikago 8	94.180.92.44					NULL	NULL	0	4	10	0	1011	1770	200	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	2	2	0	100	0
230	1784379508	5885	qu1Ck	5.167.234.207					NULL	NULL	0	737	399	2	12926	96869	25070	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	309	1617	1	5	7	0	100	0
231	1784379508	200	ДИРЕКТОР	62.76.68.148					NULL	NULL	0	10	26	0	1049	3624	654	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	49	1	2	11	0	100	0
232	1784379508	6639	49.5 | Shark						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
233	1784379508	437	trysikiumi	5.188.98.190					NULL	NULL	0	8	20	0	1037	3091	498	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	37	1	2	6	0	100	0
234	1784379508	701	San4eeth	93.181.239.60					NULL	NULL	0	10	12	0	1057	1227	240	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	57	1	2	3	0	100	0
235	1784379508	51	writing	95.26.160.226					NULL	NULL	0	1	1	1	975	76	12	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	-25	1	1	1	0	100	0
236	1784379508	209	Neaxson	84.54.71.155					NULL	NULL	0	25	13	0	1093	4828	1243	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	14	93	1	3	2	0	100	0
237	1784379508	890	dert	178.46.82.1					NULL	NULL	0	7	13	0	1046	747	109	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	2	1	1	3	0	100	0
238	1784379508	6989	Всевидящий	46.22.55.166					NULL	NULL	0	1511	648	6	29936	413035	78951	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	446	4529	1	5	5	0	100	0
239	1784379508	544	Druna	178.141.34.229					NULL	NULL	0	12	16	1	1032	4214	656	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	32	1	2	8	0	100	0
240	1784379508	1405	Мама сказала я пр	109.124.223.50					NULL	NULL	0	0	8	0	1002	178	37	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	8	0	100	0
241	1784379508	1816	PuPuPuuuu	194.186.220.68					NULL	NULL	0	201	218	1	3652	95953	12744	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	59	6	1	4	12	0	100	0
242	1784379508	240	ХитШуфутинского	92.126.119.131					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
243	1784379508	1748	49.5 % coloN						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
244	1784379508	508	Player	37.79.171.238					NULL	NULL	0	0	1	0	1006	27	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
245	1784379508	0	JR | Oper	212.220.230.100					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
246	1784379508	3500	Black_Star	178.173.127.58					NULL	NULL	0	134	46	1	3291	4104	1296	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	55	0	1	5	2	0	100	0
247	1784379508	1278	Black_Star	178.173.127.58					NULL	NULL	0	75	29	0	1966	6354	1748	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	34	51	1	3	2	0	100	0
248	1784379508	858	Black_Star	178.173.127.58					NULL	NULL	0	67	15	0	1377	2268	667	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	35	0	1	4	2	0	100	0
249	1784379508	744	Phantom	178.173.127.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
250	1784379508	611	Black_Star	178.173.127.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
251	1784379508	444	Black_Star	178.173.127.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
252	1784379508	734	Black_Star	178.173.127.58					NULL	NULL	0	24	14	0	1099	1561	353	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	11	75	1	2	3	0	100	0
253	1784379508	76	pastouser ＃bloodrust	178.173.127.96					NULL	NULL	0	50	48	0	1353	8741	1535	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	15	281	1	2	9	0	100	0
254	1784379508	102	1.em	178.173.127.206					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
255	1784379508	179	Jamal	178.173.127.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
256	1784379508	13002	ELATE	89.109.45.31					NULL	NULL	0	289	451	2	6434	83644	12252	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	119	0	1	3	10	0	100	0
257	1784379508	1099	49.5 % Gob b						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
258	1784379508	50	мамикс хокаге	92.124.163.208					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
259	1784379508	43	.:: [CSB] | Opium ::.	176.210.37.49					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
260	1784379508	319	Дэвид Лезерхофф	176.59.147.130					NULL	NULL	0	8	9	0	1119	2479	318	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	117	1	2	3	0	100	0
261	1784379508	10100	Понос от Активии	178.88.49.206					NULL	NULL	0	251	171	2	5419	57261	10350	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	105	0	1	3	5	0	100	0
262	1784379508	34	Zeu	213.5.109.147					NULL	NULL	0	2	17	0	1009	2976	393	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	9	1	2	9	0	100	0
263	1784379508	3	MILAN	213.5.109.147					NULL	NULL	0	18	4	1	1075	2568	409	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	7	75	1	2	2	0	100	0
264	1784379508	11	02	213.5.109.147					NULL	NULL	0	4	17	0	1015	5353	601	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	15	1	2	7	0	100	0
265	1784379508	975	Mirak	176.108.120.31					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
266	1784379508	1091	٠• chapLin	213.113.60.59					NULL	NULL	0	15	17	0	1078	4611	908	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	0	1	2	5	0	100	0
267	1784379508	7	RUBITNET | GLOBAL BASE SERVERS	85.26.185.150					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
268	1784379508	504	Zopa	92.124.206.56					NULL	NULL	0	48	36	0	1216	10723	2087	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	16	0	1	3	10	0	100	0
269	1784379508	458	KOlyamba	5.136.155.51					NULL	NULL	0	29	55	0	1128	11275	1803	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	15	128	1	2	6	0	100	0
270	1784379508	1041	Cyudilka	92.124.205.34					NULL	NULL	0	33	42	2	1154	7483	1500	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	14	154	1	3	5	0	100	0
271	1784379508	1602	Zhargal	5.136.185.141					NULL	NULL	0	39	52	0	1165	10321	1544	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	12	165	1	3	6	0	100	0
272	1784379508	922	Котлетос	94.29.13.140					NULL	NULL	0	29	34	0	1156	3787	957	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	10	0	1	2	4	0	100	0
273	1784379508	41365	UPlantShit2	178.66.158.159					NULL	NULL	0	4751	3915	103	59525	938507	197590	51	NULL	NULL	NULL	NULL	NULL	cstrike	0	1628	1201	1	8	12	0	100	0
274	1784379508	12636	Палыч	94.253.100.33					NULL	NULL	0	440	933	13	9821	117372	18580	2	NULL	NULL	NULL	NULL	NULL	cstrike	0	155	70	1	4	13	0	100	0
275	1784379508	4377	Servik	46.53.178.0					NULL	NULL	0	19	18	0	1088	5027	914	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	0	1	2	6	0	100	0
276	1784379508	8300	49.5 | Zach						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
277	1784379508	469	Bek	93.34.148.169					NULL	NULL	0	35	24	1	1116	4618	791	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	12	116	1	2	4	0	100	0
278	1784379508	199	xx	185.213.229.145					NULL	NULL	0	4	21	0	1032	3944	223	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	32	1	1	8	0	100	0
279	1784379508	304	quad	95.191.246.91					NULL	NULL	0	17	6	0	1067	795	163	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	12	67	1	4	3	0	100	0
280	1784379508	44580	*психоделия*	193.233.154.34					NULL	NULL	0	2798	3347	46	41942	549255	118919	7	NULL	NULL	NULL	NULL	NULL	cstrike	0	570	72	1	9	25	0	100	0
281	1784379508	282	Forest	46.242.15.220					NULL	NULL	0	1	2	0	1006	98	6	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	1	2	0	100	0
282	1784379508	18	.:: [CSB] ^ eXtreme ::.	46.219.218.23					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
283	1784379508	2114	Kukuruza	95.24.116.4					NULL	NULL	0	2	11	0	1016	372	36	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	1	2	0	100	0
284	1784379508	578	Funtik	5.251.28.224					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
285	1784379508	40950	ПердюмоноклЪ	46.72.126.120					NULL	NULL	0	2290	1486	4	25931	328094	82717	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	716	1249	1	6	15	0	100	0
286	1784379508	3394	Pafnoot	95.143.20.159					NULL	NULL	0	69	123	0	1667	22055	4044	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	23	0	1	3	9	0	100	0
287	1784379508	1173	N I K I T O S	46.191.232.93					NULL	NULL	0	5	3	0	1048	321	71	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	48	1	2	2	0	100	0
288	1784379508	657	NI KO TO Ki	176.214.209.181					NULL	NULL	0	4	7	0	1014	782	92	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	0	1	1	2	0	100	0
289	1784379508	12606	Smertnik :|	146.158.119.80					NULL	NULL	0	473	533	13	8767	108373	19622	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	163	295	1	4	8	0	100	0
290	1784379508	8917	ff23	95.25.56.20					NULL	NULL	0	184	257	13	3548	70554	11388	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	49	0	1	3	17	0	100	0
291	1784379508	10	.:: [CSB] ^ LegenDa ::.	146.158.112.222					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
292	1784379508	128	WarezzZ	95.24.212.129					NULL	NULL	0	0	2	0	1000	72	6	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	2	0	100	0
293	1784379508	277	PIY	89.239.156.204					NULL	NULL	0	0	5	0	1004	173	8	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	0	5	0	100	0
294	1784379508	6179	vad.yalta	109.237.103.36					NULL	NULL	0	69	146	1	1856	22614	2884	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	22	130	1	3	8	0	100	0
295	1784379508	3643	YKYPOK	81.200.11.18					NULL	NULL	0	110	161	0	2361	7058	1122	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	26	0	1	5	9	0	100	0
296	1784379508	3924	3ak	178.173.127.58					NULL	NULL	0	300	344	1	6440	53178	9963	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	85	983	1	4	8	0	100	0
297	1784379508	11107	Baxac	176.213.211.208					NULL	NULL	0	576	630	8	11020	102526	19490	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	147	0	1	4	10	0	100	0
298	1784379508	801	oilan	178.89.238.36					NULL	NULL	0	7	9	0	1034	825	85	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	34	1	2	2	0	100	0
299	1784379508	2049	Mysterion	2.95.154.218					NULL	NULL	0	26	21	0	1120	1059	224	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	0	1	5	4	0	100	0
300	1784379508	2111	49.5 % xek						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
301	1784379508	2918	49.5 % TaZ						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
302	1784379508	308	69	46.191.178.47					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
303	1784379508	1584	Dima	212.26.236.232					NULL	NULL	0	15	27	0	1068	2526	409	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	0	1	2	6	0	100	0
304	1784379508	238	go_maza_faka	157.22.239.195					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
305	1784379508	941	Sema	46.191.180.170					NULL	NULL	0	13	37	0	1070	2747	467	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	7	32	1	2	6	0	100	0
306	1784379508	1554	Pahan1987	95.179.120.57					NULL	NULL	0	91	43	0	2200	44626	9536	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	20	1043	1	3	5	0	100	0
307	1784379508	11	Без понтов	89.188.179.88					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
308	1784379508	9442	49.5 | Brett						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
309	1784379508	5915	49.5 | Gunner						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
310	1784379508	9306	49.5 | Quintin						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
311	1784379508	9744	49.5 | Rock						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
312	1784379508	8159	49.5 | Minh						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
313	1784379508	418	Госуслуги	109.252.98.232					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
314	1784379508	865	NULL	46.53.250.223					NULL	NULL	0	1	1	0	1008	164	24	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	1	1	0	100	0
315	1784379508	812	Vampurr	178.71.182.197					NULL	NULL	0	74	65	5	1900	22946	3195	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	28	413	1	4	6	0	100	0
316	1784379508	1548	k_o_n_t_r_o_l_e_r	94.231.148.12					NULL	NULL	0	37	29	0	1329	7089	1505	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	12	0	1	2	3	0	100	0
317	1784379508	27	GoldenPower	31.132.214.30					NULL	NULL	0	17	16	0	1108	2997	748	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	108	1	2	5	0	100	0
318	1784379508	523	Негр	94.231.151.194					NULL	NULL	0	10	21	0	1095	1732	399	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	0	1	1	4	0	100	0
319	1784379508	643	Tokingkast	31.132.217.131					NULL	NULL	0	23	13	0	1124	2403	438	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	124	1	2	2	0	100	0
320	1784379508	853	Brrruh xmas	46.159.10.162					NULL	NULL	0	39	23	0	1174	7066	1936	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	12	174	1	4	5	0	100	0
321	1784379508	561	~ [CSB] ^ Hardcore ~	95.26.84.207					NULL	NULL	0	30	54	0	1131	28620	4942	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	11	0	1	2	10	0	100	0
322	1784379508	21817	spn	185.8.126.75					NULL	NULL	0	1723	1213	13	18594	367939	62638	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	539	427	1	7	13	0	100	0
323	1784379508	8957	HardC0re	31.40.163.237					NULL	NULL	0	1808	1183	2	18682	313839	60896	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	719	82	1	5	12	0	100	0
324	1784379508	0	Premium	31.162.144.221					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
325	1784379508	472	Premium	31.162.144.221					NULL	NULL	0	4	1	0	1021	177	60	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	21	1	2	1	0	100	0
326	1784379508	901	BH	77.239.219.43					NULL	NULL	0	19	28	0	1124	3141	710	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	7	50	1	2	6	0	100	0
327	1784379508	152	sеmple23131312	85.93.59.161					NULL	NULL	0	0	3	0	1000	66	12	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	3	0	100	0
328	1784379508	28	HerаTuBa	85.93.59.161					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
329	1784379508	25	Mep3оcTb	85.93.59.161					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
330	1784379508	57	7eleven	91.211.239.12					NULL	NULL	0	0	1	0	1000	16	6	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
331	1784379508	1312	Player	89.219.20.120					NULL	NULL	0	31	19	0	1216	2772	457	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	17	171	1	3	3	0	100	0
332	1784379508	27	HerаTuBa	85.93.59.161					NULL	NULL	0	0	0	0	1000	1	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
333	1784379508	22	Mep3оcTb	85.93.59.161					NULL	NULL	0	0	0	0	1002	1	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	0	0	100	0
